sample_diagnosis	mappedTermLabel
t2 transitional cell carcinoma	BLADDER UROTHELIAL CARCINOMA
soft tissue neoplasm nos sarcomatoid carcinoma possibly of lung or pleural origin patient was registered as lung cancer nos with subtype of undifferentiated carcinoma final patient pathology report scattered viable malignant cells with treatment effect in background of extensive necrosis tumor involves chest wall and focally invades ribs revised in pdmr database as only sarcamatoid outgrowth observed no markers for lung cancer detected	Soft Tissue Neoplasm
colon adenocarcinoma	Colon Adenocarcinoma
pancreatic cancer intraductal papillary mucinous neoplasm (ipmn, main duct/mixed)	Pancreatic Intraductal Papillary_and_Mucinous Neoplasm
atypical teratoid/rhabdoid tumor	ATYPICAL TERATOID/RHABDOID TUMOR
invasive ductal carcinoma, not otherwise specified	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
squamous cell lung carcinoma invasive  final pathology dx confirmed lymphovascular invasion present 711 hilar lymph nodes positive for metastatic tumor location of known metastases lymph nodestumor stagegrade moderately differentiated	Lung Squamous Cell Carcinoma
endometrioid endomet adenocar	ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA
squamous cell lung carcinoma +perineural invasion 211 hilar ln positive tumor stagegrade moderately differentiated	LUNG SQUAMOUS CELL CARCINOMA
chondrosarcoma location of known metastasis chest wall	Chondrosarcoma
lung adenocarcinoma final pathology dx confirmed solid predominant 100 invasive through visceral pleura lymphovascular invasion identified extensive necrosis  tumor gradestage pt3 pn0ho prostate adenocarcinoma treated with prostatectomy and remains on adt	LUNG ADENOCARCINOMA
transitional cell carcinoma	Bladder Urothelial Carcinoma
liporal cavity squam cell car final pathology dx confirmedprior historymelanoma - 2001glioma, who grade 34 - 2009metastatic merkel cell carcinoma ear, neck - 2013squamous cell carcinoma of the skin calf - 2014 tumor gradestage t4an1mx, moderately differentiated	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
signet ring cell gastric adenocarcinoma	Gastric Signet Ring Cell Adenocarcinoma
colon cancer	Colon Cancer
lung cancer nos undifferentiated carcinoma final pathology dx confirmed poorly differentiated malignant neoplasm favor undifferentiated carcinoma per patchy staining for oscar cytokeratin extensive lymphatic invasion focal pleural invasion confirmed by movat staining findings may fit best with large cell undifferentiated carcinoma compatible with lung primary and has been staged as such the possibility that this represents metastasis cannot be entirely excluded tumor stagegrade pt2a pn0 ajcc 7th ed 2010 grade 4	Lung Carcinoma
ductal adenocarcinoma	PANCREATIC DUCTAL ADENOCARCINOMA
adenocarcinoma	Adenocarcinoma
uterine corpus carcinosarcoma	Uterine Corpus Carcinosarcoma
basal	Basal-Like Breast Carcinoma
endometrial adenocarcinoma	ENDOMETRIAL ADENOCARCINOMA
diffuse large b-cell lymphoma	DIFFUSE LARGE B-CELL LYMPHOMA
bronchogenic carcinoma	Bronchogenic Carcinoma
leiomyosarcoma	Leiomyosarcoma
non-cancerous	Hematopoietic and Lymphoid Cell Neoplasm
medulloblastoma 4	Medulloblastoma
ewing sarcoma	Kidney Ewing Sarcoma
unknown	SOFT TISSUE CANCER
osteosarcoma	BONE OSTEOSARCOMA
endometrial cancer endometrioid carcinoma, other variant	Endometrial Endometrioid Adenocarcinoma
gastrointestinal cancer nos appendiceal	Appendix Cancer
glioblastoma, idh-mutant	GLIOBLASTOMA IDH-MUTANT
acute myeloid leukemia with gene mutations	Acute Myeloid Leukemia with Gene Mutations
gastroesophageal junction adenocarcinoma	Gastroesophageal Junction Adenocarcinoma
